Lp.;NrPociągu;Pojazd 1;Unnamed: 3;Pojazd 2;Unnamed: 5;Stacja;Przyjazd;Odjazd;Łącznie;Unnamed: 10;Liczba osób;Drzwi pojazd 1;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20;Unnamed: 21;Unnamed: 22;Unnamed: 23;Unnamed: 24;Unnamed: 25;Unnamed: 26;Unnamed: 27;Unnamed: 28;Unnamed: 29;Unnamed: 30;Unnamed: 31;Unnamed: 32;Unnamed: 33;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37;Unnamed: 38;Unnamed: 39;Unnamed: 40;Unnamed: 41;Unnamed: 42;Unnamed: 43
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
28; ;EN57AL-1666;---;---;---;Warszawa Ursus;1.07.2026 10:25;1.07.2026 10:25;7;8;66;0;0;0;0;0;0;2;1;0;0;1;4;0;0;1;2;0;0;3;1;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1666;---;---;---;Warszawa Ursus Niedźwiadek;1.07.2026 10:27;1.07.2026 10:27;4;8;62;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;5;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1666;---;---;---;Piastów;1.07.2026 10:29;1.07.2026 10:30;6;11;57;4;0;0;0;0;2;0;0;0;3;0;0;1;2;0;0;1;4;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1666;---;---;---;Pruszków;1.07.2026 10:32;1.07.2026 10:33;8;28;37;0;0;0;0;0;0;2;3;0;0;5;6;0;0;0;8;0;0;1;11;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1666;---;---;---;Parzniew;1.07.2026 10:35;1.07.2026 10:36;2;2;37;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1666;---;---;---;Brwinów;1.07.2026 10:39;1.07.2026 10:39;3;12;28;0;0;0;0;0;0;2;5;0;0;0;3;0;0;0;2;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1666;---;---;---;Milanówek;1.07.2026 10:42;1.07.2026 10:43;1;10;19;0;0;0;0;0;0;1;4;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1666;---;---;---;Grodzisk Mazowiecki;1.07.2026 10:46;--;0;23;--;0;7;0;0;0;5;0;0;0;7;0;0;0;2;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;234;232;;22;23;0;0;16;17;29;29;12;16;47;40;11;9;31;33;7;18;38;38;8;4;13;5;---;---;---;---;---;---;---;---
1;29308;EN57AL-1667;---;---;---;Radom Główny;--;1.07.2026 09:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1667;---;---;---;Rajec Poduchowny;1.07.2026 09:21;1.07.2026 09:22;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1667;---;---;---;Antoniówka;1.07.2026 09:24;1.07.2026 09:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1667;---;---;---;Groszowice Wrzosów;1.07.2026 09:26;1.07.2026 09:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1667;---;---;---;Jedlnia-Letnisko;1.07.2026 09:29;1.07.2026 09:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1667;---;---;---;Jedlnia Kościelna;1.07.2026 09:34;1.07.2026 09:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1667;---;---;---;Pionki Zachodnie;1.07.2026 09:37;1.07.2026 09:38;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1667;---;---;---;Pionki;1.07.2026 09:40;1.07.2026 09:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1667;---;---;---;Żytkowice;1.07.2026 09:45;1.07.2026 09:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1667;---;---;---;Garbatka-Letnisko;1.07.2026 09:49;1.07.2026 09:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1667;---;---;---;Bąkowiec;1.07.2026 09:55;1.07.2026 09:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1667;---;---;---;Zajezierze koło Dęblina;1.07.2026 10:01;1.07.2026 10:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1667;---;---;---;Dęblin;1.07.2026 10:07;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29504;EN57AL-1649;---;---;---;Radom Główny;--;1.07.2026 09:29;3;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Potkanów;1.07.2026 09:34;1.07.2026 09:34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Kosów;1.07.2026 09:36;1.07.2026 09:37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Kończyce Radomskie;1.07.2026 09:39;1.07.2026 09:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Wolanów;1.07.2026 09:42;1.07.2026 09:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Chronów;1.07.2026 09:46;1.07.2026 09:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Podbór;1.07.2026 09:49;1.07.2026 09:50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Wieniawa;1.07.2026 09:54;1.07.2026 09:55;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Skrzynno;1.07.2026 09:58;1.07.2026 09:59;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Przysucha;1.07.2026 10:02;1.07.2026 10:02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;1.07.2026 10:06;1.07.2026 10:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Zygmuntów;1.07.2026 10:09;1.07.2026 10:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;1.07.2026 10:13;1.07.2026 10:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Drzewica;1.07.2026 10:17;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;9;9;;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;6;6;0;0;1;1;---;---;---;---;---;---;---;---
1;29408;EN57AL-1610;---;---;---;Skarżysko-Kamienna;--;1.07.2026 09:37;28;4;24;0;0;9;1;0;0;2;0;0;0;0;0;0;0;6;1;0;0;4;1;0;0;7;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Lipowe Pole;1.07.2026 09:43;1.07.2026 09:43;1;2;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Szydłowiec;1.07.2026 09:48;1.07.2026 09:49;1;3;21;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;1.07.2026 09:51;1.07.2026 09:52;3;2;22;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Jastrząb;1.07.2026 09:55;1.07.2026 09:56;6;1;27;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;1.07.2026 09:59;1.07.2026 10:00;3;1;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Ruda Wielka;1.07.2026 10:02;1.07.2026 10:02;9;1;37;6;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;1.07.2026 10:04;1.07.2026 10:05;4;1;40;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Rożki;1.07.2026 10:09;1.07.2026 10:09;2;1;41;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Radom Południowy;1.07.2026 10:13;1.07.2026 10:13;2;1;42;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Radom Główny;1.07.2026 10:20;--;0;39;--;0;0;0;9;0;0;0;9;0;0;0;0;0;0;0;11;0;0;0;7;0;0;0;3;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;59;56;;12;7;14;13;3;0;3;9;5;0;0;0;0;0;7;12;3;2;4;9;1;0;7;4;---;---;---;---;---;---;---;---
1;29459;EN57AL-1632;---;---;---;Radom Główny;--;1.07.2026 09:49;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1632;---;---;---;Radom Południowy;1.07.2026 09:55;1.07.2026 09:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1632;---;---;---;Rożki;1.07.2026 09:58;1.07.2026 09:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1632;---;---;---;Dąbrówka Zabłotnia;1.07.2026 10:02;1.07.2026 10:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1632;---;---;---;Ruda Wielka;1.07.2026 10:05;1.07.2026 10:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1632;---;---;---;Wola Lipieniecka;1.07.2026 10:08;1.07.2026 10:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1632;---;---;---;Jastrząb;1.07.2026 10:12;1.07.2026 10:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1632;---;---;---;Gąsawy Plebańskie;1.07.2026 10:15;1.07.2026 10:16;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1632;---;---;---;Szydłowiec;1.07.2026 10:19;1.07.2026 10:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1632;---;---;---;Lipowe Pole;1.07.2026 10:24;1.07.2026 10:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1632;---;---;---;Skarżysko-Kamienna;1.07.2026 10:28;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29557;EN57AL-1649;---;---;---;Drzewica;--;1.07.2026 10:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;1.07.2026 10:29;1.07.2026 10:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Zygmuntów;1.07.2026 10:34;1.07.2026 10:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;1.07.2026 10:36;1.07.2026 10:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Przysucha;1.07.2026 10:40;1.07.2026 10:41;19;9;10;2;1;3;2;0;0;1;0;2;0;4;0;0;0;0;0;1;0;3;5;3;0;0;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Skrzynno;1.07.2026 10:44;1.07.2026 10:44;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Wieniawa;1.07.2026 10:48;1.07.2026 10:48;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Podbór;1.07.2026 10:52;1.07.2026 10:53;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Chronów;1.07.2026 10:56;1.07.2026 10:56;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Wolanów;1.07.2026 11:00;1.07.2026 11:01;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Kończyce Radomskie;1.07.2026 11:03;1.07.2026 11:04;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Kosów;1.07.2026 11:06;1.07.2026 11:06;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Radom Potkanów;1.07.2026 11:12;1.07.2026 11:13;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Radom Główny;1.07.2026 11:18;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;19;9;;2;1;3;2;0;0;1;0;2;0;4;0;0;0;0;0;1;0;3;5;3;0;0;1;---;---;---;---;---;---;---;---
1;29507/6;EN57AL-1667;---;---;---;Dęblin;--;1.07.2026 10:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1667;---;---;---;Zajezierze koło Dęblina;1.07.2026 10:34;1.07.2026 10:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1667;---;---;---;Bąkowiec;1.07.2026 10:40;1.07.2026 10:41;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1667;---;---;---;Garbatka-Letnisko;1.07.2026 10:46;1.07.2026 10:46;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1667;---;---;---;Żytkowice;1.07.2026 10:51;1.07.2026 10:51;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1667;---;---;---;Pionki;1.07.2026 10:57;1.07.2026 10:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1667;---;---;---;Pionki Zachodnie;1.07.2026 11:00;1.07.2026 11:00;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1667;---;---;---;Jedlnia Kościelna;1.07.2026 11:03;1.07.2026 11:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1667;---;---;---;Jedlnia-Letnisko;1.07.2026 11:07;1.07.2026 11:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1667;---;---;---;Groszowice Wrzosów;1.07.2026 11:10;1.07.2026 11:11;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1667;---;---;---;Antoniówka;1.07.2026 11:13;1.07.2026 11:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1667;---;---;---;Rajec Poduchowny;1.07.2026 11:15;1.07.2026 11:16;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1667;---;---;---;Radom Wschodni;1.07.2026 11:20;1.07.2026 11:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1667;---;---;---;Radom Główny;1.07.2026 11:22;1.07.2026 11:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1667;---;---;---;Radom Potkanów;1.07.2026 11:29;1.07.2026 11:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1667;---;---;---;Kosów;1.07.2026 11:32;1.07.2026 11:33;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1667;---;---;---;Kończyce Radomskie;1.07.2026 11:34;1.07.2026 11:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1667;---;---;---;Wolanów;1.07.2026 11:37;1.07.2026 11:38;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
19; ;EN57AL-1667;---;---;---;Chronów;1.07.2026 11:42;1.07.2026 11:42;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20; ;EN57AL-1667;---;---;---;Podbór;1.07.2026 11:45;1.07.2026 11:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
21; ;EN57AL-1667;---;---;---;Wieniawa;1.07.2026 11:50;1.07.2026 11:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
22; ;EN57AL-1667;---;---;---;Skrzynno;1.07.2026 11:54;1.07.2026 11:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
23; ;EN57AL-1667;---;---;---;Przysucha;1.07.2026 11:58;1.07.2026 11:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
24; ;EN57AL-1667;---;---;---;Smogorzów Przysuski;1.07.2026 12:02;1.07.2026 12:02;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
25; ;EN57AL-1667;---;---;---;Zygmuntów;1.07.2026 12:05;1.07.2026 12:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
26; ;EN57AL-1667;---;---;---;Bieliny Opoczyńskie;1.07.2026 12:09;1.07.2026 12:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
27; ;EN57AL-1667;---;---;---;Drzewica;1.07.2026 12:14;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;12622/3;EN57AL-1662;---;---;---;Warszawa Gdańska;--;1.07.2026 10:47;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1662;---;---;---;Warszawa Powązki;1.07.2026 10:50;1.07.2026 10:51;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1662;---;---;---;Warszawa Koło;1.07.2026 10:53;1.07.2026 10:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1662;---;---;---;Warszawa Młynów;1.07.2026 10:54;1.07.2026 10:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1662;---;---;---;Warszawa Wola;1.07.2026 10:56;1.07.2026 10:57;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1662;---;---;---;Warszawa Zachodnia;1.07.2026 10:58;1.07.2026 10:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1662;---;---;---;Warszawa Aleje Jerozolimskie;1.07.2026 11:03;1.07.2026 11:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1662;---;---;---;Warszawa Rakowiec;1.07.2026 11:06;1.07.2026 11:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1662;---;---;---;Warszawa Żwirki i Wigury;1.07.2026 11:08;1.07.2026 11:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
